Artist,Title,Release Date,Price
Chicago,12/03/2013 ,Chicago IX: Chicago's Greatest Hits [LP] - VINYL,18.99,In Stock
Red Hot Chili Peppers,06/17/2016 ,Getaway [LP] - VINYL,31.99,In Stock
Mastodon,05/05/2009 ,Crack the Skye [LP] - VINYL,14.99,In Stock
Limp Bizkit,09/08/2017 ,Significant Other [LP] - VINYL,22.99,In Stock
Nas,05/04/2018 Parental Advisory,I Am... The Autobiography [LP] [PA],22.99,In Stock
"Crosby, Stills & Nash",06/29/2018 ,CSN [LP] - VINYL,20.99,In Stock
Elton John,04/28/2017 ,11-17-70 [LP] - VINYL,22.99,In Stock
Future,01/12/2018 ,HNDRXX [LP] - VINYL,20.99,In Stock
Various Artists,04/06/2018 ,Johnny Cash: Forever Words [LP] - VINYL,22.99,In Stock
The Civil Wars,07/30/2013 ,Barton Hollow [LP] - VINYL,32.99,In Stock
Utah Symphony,04/01/2016 ,John Williams: The Star Wars Trilogy [LP] - VINYL,16.99,In Stock
The Cactus Blossoms,03/01/2019 ,Easy Way [LP] - VINYL,19.99,In Stock
Dave Matthews,07/15/2016 ,Crash [Anniversary Edition] [LP] - VINYL,28.99,In Stock
The Civil Wars,07/01/2016 ,The  Civil Wars [LP] - VINYL,29.99,In Stock
The Beatles,12/04/2015 ,1 [LP] - VINYL,37.99,In Stock
G-Eazy,05/18/2018 ,The  Beautiful & Damned [LP] - VINYL,23.99,In Stock
The Temper Trap,08/16/2019 ,Conditions [White Vinyl] [LP] - VINYL,32.99,Pre-Order
Lionel Richie,12/08/2017 ,Dancing on the Ceiling [LP] - VINYL,18.99,In Stock
Rush,11/16/2018 ,Hemispheres [40th Anniversary Edition] [LP] - VINYL,56.99,In Stock
Gregg Allman,10/06/2017 ,Southern Blood [Limited Edition] [Hardwood Colored 150 Gram Vinyl] [LP] - VINYL,26.99,In Stock
Various Artists,11/16/2018 ,Disney Ultimate Hits [LP] - VINYL,23.99,In Stock
Third Eye Blind,12/02/2014 ,Third Eye Blind [LP] - VINYL,29.99,In Stock
Kendrick Lamar,05/11/2018 Parental Advisory,Black Panther: The Album [Music from and Inspired By] [LP] [PA],28.99,In Stock
Run the Jewels,10/27/2014 ,RTJ2 [LP] - VINYL,28.99,Check Stores
Jimmy Eat World,01/08/2016 ,Bleed American [LP] - VINYL,16.99,In Stock
6019 Release Date:06/23/2009,06/23/2009 ,RB-LP-LET'S STAY TOGETHER,16.99,In Stock
AC/DC,10/14/2003 ,For Those About to Rock We Salute You [LP] - VINYL,17.99,In Stock
Pink Floyd,11/17/2017 ,Collection of Great Dance Songs [LP] - VINYL,26.99,In Stock
Peter Gabriel,03/17/2017 ,Peter Gabriel [1] [LP] - VINYL,19.99,In Stock
1517 Release Date:08/31/2018,08/31/2018 ,RKAL-LP-A-SIDES 2LP,29.99,In Stock
My Chemical Romance,09/23/2016 ,Black Parade/Living with Ghosts [10th Anniversary Edition] [LP] - VINYL,29.99,In Stock
Future,03/15/2019 ,FUTURE HNDRXX PRESENTS: THE WIZRD [Purple & Orange Vinyl] [Only @ Best Buy] [LP] - VINYL,28.99,In Stock
Cardi B,12/07/2018 ,Invasion of Privacy [LP] - VINYL,27.99,In Stock
6008 Release Date:06/11/2013,06/11/2013 ,RKAL-LP-SOUTHEASTERN,18.99,In Stock
Nirvana,04/12/2019 ,Live at the Paramount  [LP] - VINYL,31.99,In Stock
The Doors,09/15/2009 ,L.A. Woman [180 Gram Vinyl] [LP] - VINYL,23.99,Check Stores
Rush,10/01/2013 ,Vapor Trails [180 Gram Vinyl] [LP] - VINYL,28.99,Check Stores
Velvet Revolver,05/20/2014 ,Contraband [LP] - VINYL,29.99,In Stock
Jay-Z,09/11/2001 Parental Advisory,The Blueprint [LP] [PA],28.99,In Stock
Boy Harsher,02/01/2019 ,Careful [LP] - VINYL,19.99,In Stock
Kid Cudi,09/15/2009 Parental Advisory,Man on the Moon: The End of Day [LP] [PA],22.99,In Stock
Beastie Boys,10/14/2016 ,Licensed to Ill [30th Anniversary Edition] [LP] - VINYL,23.99,In Stock
Weezer,10/28/2016 ,Pinkerton [LP] - VINYL,16.99,In Stock
Daft Punk,05/21/2013 ,Random Access Memories [180 Gram Vinyl] [LP] - VINYL,33.99,In Stock
Rob Zombie,03/30/2018 ,Hellbilly Deluxe [LP] - VINYL,18.99,In Stock
Led Zeppelin,06/03/2014 ,Led Zeppelin [Deluxe Edition] [Remastered] [LP] - VINYL,49.99,In Stock
Gorillaz,06/29/2018 ,The Now Now [LP] - VINYL,18.99,In Stock
Pink Floyd,11/17/2017 ,Delicate Sound of Thunder [LP] - VINYL,37.99,In Stock
Freddie Gibbs,07/26/2019 ,Bandana [LP] - VINYL,22.99,In Stock
Boy Harsher,04/27/2018 ,Yr Body Is Nothing [LP] - VINYL,19.99,In Stock
Ozzy Osbourne,05/31/2011 ,Blizzard of Ozz [LP] - VINYL,20.99,In Stock
Foo Fighters,09/15/2017 ,Concrete and Gold [2 LP] [LP] - VINYL,18.99,In Stock
Kings of Leon,10/14/2016 ,WALLS [LP] - VINYL,20.99,Check Stores
David Bowie,01/08/2016 ,Blackstar [LP] - VINYL,28.99,Check Stores
Troye Sivan,01/29/2016 ,Blue Neighbourhood [LP] - VINYL,22.99,In Stock
Ozzy Osbourne,05/31/2011 ,Diary of a Madman [LP] - VINYL,20.99,In Stock
Imagine Dragons,07/21/2017 ,Evolve [LP] - VINYL,22.99,In Stock
Five Finger Death Punch,06/01/2018 ,A  Decade of Destruction [LP] - VINYL,23.99,In Stock
Bob Dylan,02/16/2018 ,Greatest Hits [LP] - VINYL,18.99,In Stock
Cold Chisel,04/21/2015 ,Cold Chisel [Limited Edition Vinyl Box Set] [LP] - VINYL,499.99,In Stock
Kiss,04/01/2014 ,Kiss [LP] - VINYL,22.99,In Stock
U2,12/01/2017 ,Songs of Experience [Extra Deluxe Edition] [2 LP/1 CD] [LP] - VINYL,97.99,In Stock
The Rolling Stones,11/25/2003 ,Hot Rocks: 1964-1971 [LP] - VINYL,28.99,In Stock
U2,07/27/2018 ,The Best of 1980-1990 [LP] - VINYL,28.99,In Stock
Kendrick Lamar,07/14/2017 ,DAMN. [LP] - VINYL,29.99,In Stock
Jimi Hendrix,09/30/2008 ,Band of Gypsys [LP] - VINYL,22.99,In Stock
Leon Bridges,06/23/2015 ,Coming Home [LP] - VINYL,18.99,In Stock
Liptones,09/30/2014 ,Sidospar [LP] - VINYL,19.99,In Stock
Costin Chioreanu,08/18/2017 ,There Is a Place Called Home [LP] - VINYL,23.99,In Stock
Ryan Porter,03/30/2018 ,The Optimist [LP] - VINYL,36.99,In Stock
James Maddock,11/11/2013 ,Another Life [LP] - VINYL,14.99,In Stock
U.K. Subs,04/29/2016 ,Friends and Relations [LP] - VINYL,23.99,In Stock
Serge Gainsbourg,11/25/2016 ,Vu de L'exterieur [LP] - VINYL,19.99,In Stock
Glucks,09/30/2016 ,Youth on Dope [LP] - VINYL,19.99,In Stock
Vermillion Sands,10/19/2010 ,Miss My Gun [LP] - VINYL,12.99,In Stock
Various Artists,05/17/2019 ,"Diggin' for Gold, Vol. 3 [LP] - VINYL",29.99,In Stock
Chastity Brown,05/19/2017 ,Silhouette of Sirens [LP] - VINYL,23.99,In Stock
Eric Serra,08/23/2019 ,Subway [Original Motion Picture Soundtrack] [LP] - VINYL,12.99,Pre-Order
Big Country,09/28/2018 ,"We're Not in Kansas, Vol. 1 [LP] - VINYL",39.99,In Stock
Tony Bennett,11/04/2014 ,The Tony Bennett/Bill Evans Album [LP] - VINYL,19.99,In Stock
Beck,12/13/2005 ,Guerolito [LP] - VINYL,12.99,In Stock
1939 Ensemble,09/14/2018 ,New Cinema [LP] - VINYL,19.99,In Stock
Obelyskkh,09/24/2013 ,Hymn to Pan [LP] - VINYL,19.99,In Stock
Various Artists,12/14/2018 ,"Twelve String High, Vol. 3 [LP] - VINYL",47.99,In Stock
Ancient,12/08/2017 ,Trolltaar [LP] - VINYL,17.99,In Stock
Wire,04/07/2017 ,Silver/Lead [LP] - VINYL,29.99,In Stock
White Lion,09/06/2019 ,Fight to Survive [LP] - VINYL,29.99,Pre-Order
"Lewis,Jerry Lee",06/09/2017 ,"LIVE FROM AUSTIN,TX (180 GRAM VINYL) (DL",29.99,In Stock
Nickelback,07/07/2017 ,The Long Road [LP] - VINYL,19.99,In Stock
Modeselektor,06/01/2018 ,"Modeselektion, Vol. 04 #4 [LP] - VINYL",12.99,In Stock
Crash Test Dummies,06/28/2019 ,God Shuffled His Feet [LP] - VINYL,32.99,In Stock
Osamu Kitajima,08/16/2019 ,The Early Years Boxset [LP] - VINYL,179.99,Pre-Order
The Delines,04/26/2019 ,Colfax [LP] - VINYL,19.99,In Stock
Lisa Stansfield,04/06/2018 ,Deeper [LP] - VINYL,27.99,In Stock
Red Red Meat,05/26/2015 ,Bunny Gets Paid [LP] - VINYL,19.99,In Stock
Brian Banks,02/03/2017 ,Young Guns [Original Motion Picture Soundtrack] [LP] - VINYL,29.99,In Stock
Gokcen Kaynatan,12/15/2017 ,Gokcen Kaynatan [LP] - VINYL,27.99,In Stock
Sudakistan,11/02/2018 ,Swedish Cobra [LP] - VINYL,19.99,In Stock
Ben Lee,02/03/2017 ,"Freedom, Love and the Recuperation of the Human Mind [LP] - VINYL",19.99,In Stock
The House of Love,05/24/2019 ,She Paints Words in Red [LP] - VINYL,23.99,In Stock
Echo & the Bunnymen,07/08/2014 ,Meteorites [LP] - VINYL,23.99,In Stock
Silicon,08/28/2015 ,Personal Computer [LP] - VINYL,19.99,In Stock
Kiwi Jr.,03/29/2019 ,Football Money [LP] - VINYL,22.99,In Stock
Alvvays,09/15/2017 ,Antisocialites [LP] - VINYL,29.99,In Stock
Mork,08/24/2018 ,Den Vandrende Skygge [LP] - VINYL,23.99,In Stock
Fire from the Gods,05/19/2017 ,Narrative Retold [Colored Vinyl] [Download Card] [LP] - VINYL,17.99,In Stock
Hollow & Akimbo,01/01/2013 ,Hollow & Akimbo [LP] - VINYL,19.99,In Stock
Unsane,03/20/2012 ,Wreck [LP] - VINYL,14.99,In Stock
Waldos,11/10/2009 ,Waldos [LP] - VINYL,9.99,In Stock
5599,08/19/2016 ,Heureusement Que le Sang Seche Vite [LP] - VINYL,29.99,In Stock
The Leaving Trains,10/11/2016 ,Sleeping Underwater Survivors [LP] - VINYL,14.99,In Stock
Silverchair,03/22/2019 ,Neon Ballroom [LP] - VINYL,29.99,In Stock
Late Night Friends,07/21/2015 ,What I Think I'm Not [LP] - VINYL,16.99,In Stock
Gum Takes Tooth,01/25/2019 ,Arrow [LP] - VINYL,29.99,In Stock
Gregory Isaacs,01/15/2016 ,Cool Ruler [LP] - VINYL,16.99,In Stock
The Grenadines,04/16/2013 ,The  Grenadines [LP] - VINYL,17.99,In Stock
The Modern Mannequins,08/17/2018 ,Discography 1983-1985 [LP] - VINYL,34.99,In Stock
Ben Harper,02/24/2009 ,Both Sides of the Gun [LP] - VINYL,29.99,In Stock
Manfred Mann's Earth Band,09/04/2015 ,The Good Earth [LP] - VINYL,23.99,In Stock
Junior Murvin,03/15/2015 ,Muggers in the Street [LP] - VINYL,14.99,In Stock
Bill Evans,05/22/2012 ,New Jazz Conceptions [LP] - VINYL,16.99,In Stock
Nick Lowe,10/20/2017 ,Pinker and Prouder Than Previous [LP] - VINYL,19.99,In Stock
The Mynabirds,08/28/2015 ,Lovers Know [LP] - VINYL,22.99,In Stock
Moreno Veloso,11/11/2016 ,Music Typewriter [LP] - VINYL,19.99,In Stock
Bobby Long,03/29/2019 ,Sultans [LP] - VINYL,22.99,In Stock
Demons & Wizards,06/07/2019 ,Demons & Wizards [LP] - VINYL,32.99,In Stock
The Wahnfrieds,02/09/2018 ,Trance Appeal [LP] - VINYL,47.99,In Stock
The High Strung,05/05/2009 ,Ode to the Inverse of the Dude [LP] - VINYL,14.99,In Stock
DJ Krush,09/23/2014 ,Jyaku [LP] - VINYL,29.99,In Stock
Enforcer,06/21/2019 ,Death by Fire [LP] - VINYL,34.99,In Stock
Billie Holiday,02/22/2019 ,Body & Soul [LP] - VINYL,22.99,In Stock
Yan Tregger,03/15/2019 ,To the Land of No Return [LP] - VINYL,39.99,In Stock
The Sixth Station,06/04/2013 ,Deep Night [LP] - VINYL,22.99,In Stock
Au.Ra,06/30/2017 ,Cultivations [LP] - VINYL,19.99,In Stock
Say Anything,01/25/2019 ,Oliver Appropriate [LP] - VINYL,23.99,In Stock
Andre Williams,05/17/2019 ,"Rib Tips & Pig Snoots: Rare & Unreleased Au-Go-Go Soul, 1965-1971 [LP] - VINYL",19.99,In Stock
Various Artists,04/07/2015 ,Deschampsons: Hommage aux Chansons d'Yvon Deschamps [LP] - VINYL,39.99,In Stock
Darren Jessee,08/24/2018 ,The Jane Room 217 [LP] - VINYL,14.99,In Stock
Rhino Bucket,01/19/2018 ,The Last Real Rock 'n' Roll [LP] - VINYL,32.99,In Stock
Elephant Micah,08/03/2018 ,Genericana [LP] - VINYL,19.99,In Stock
Black Ox Orkestar,05/01/2006 ,Nisht Azoy [LP] - VINYL,19.99,In Stock
Bossa Tres,03/22/2019 ,Bossa Tres [LP] - VINYL,19.99,In Stock
Laughing Hyenas,02/16/2018 ,Merry Go Round [LP] - VINYL,29.99,In Stock
Johnny Hallyday,07/22/2016 ,Les  Bras en Croix [Universal] [LP] - VINYL,34.99,In Stock
Agression,09/02/2014 ,Greatest [LP] - VINYL,22.99,In Stock
The Odious Construct,10/12/2018 ,Shrine of the Obscene [LP] - VINYL,12.99,In Stock
Sportsman,06/09/2017 ,Neverland [LP] - VINYL,29.99,In Stock
John Lennon,08/21/2015 ,Milk and Honey [LP] - VINYL,22.99,In Stock
Alice Merton,01/18/2019 ,Mint [LP] - VINYL,22.99,In Stock
Kevin Krauter,06/22/2018 ,Toss Up [Coloured Vinyl] [LP] - VINYL,19.99,In Stock
Led Zeppelin,06/03/2014 ,Led Zeppelin 3 [Deluxe Edition] [LP] - VINYL,39.99,In Stock
Gold Chains,10/12/2004 ,When the World Was Our Friend [LP] - VINYL,14.99,In Stock
Blanck Mass,05/12/2015 ,Dumb Flesh [LP] - VINYL,23.99,In Stock
Steve Miller,05/24/2019 ,Italian X-Rays [LP] - VINYL,22.99,In Stock
Black Sabbath,08/05/2016 ,Technical Ecstasy [LP] - VINYL,19.99,In Stock
Steve Roach,05/04/2018 ,Dreamtime Return [LP] - VINYL,47.99,In Stock
Klaus Schulze,02/09/2018 ,Cyborg [LP] - VINYL,47.99,In Stock
Paul Cauthen,09/06/2019 ,Room 41 [LP] - VINYL,19.99,Pre-Order
J Fernandez,06/09/2015 ,Many Levels of Laughter [Clear Vinyl] [LP] - VINYL,23.99,In Stock
Slaves,08/24/2018 ,Acts of Fear and Love [LP] - VINYL,32.99,In Stock
"Sam Frazier, Jr.",07/21/2017 ,Take Me Back [LP] - VINYL,16.99,In Stock
Nathan Salsburg,07/20/2018 ,Third [LP] - VINYL,17.99,In Stock
K.M.D.,10/07/2008 Parental Advisory,Bl_ck B_st_rds [Bonus Track] [LP] [PA],19.99,In Stock
Various Artists,09/13/2016 ,Cruisin' 1961 [LP] - VINYL,12.99,In Stock
Byla & Jarboe,07/20/2018 ,Viscera [LP] - VINYL,34.99,In Stock
K-Def,08/20/2013 ,The  Meeting [LP] - VINYL,16.99,In Stock
Slim One,06/28/2019 ,Iconic [LP] - VINYL,47.99,In Stock
Carl Perkins,07/21/2017 ,Best of the Sun Records Sessions [LP] - VINYL,17.99,In Stock
Randall Bramblett,07/07/2017 ,Juke Joint at the Edge of the World [LP] - VINYL,19.99,In Stock
Linda Ronstadt,02/01/2019 ,Live in Hollywood [LP] - VINYL,19.99,In Stock
Pile,11/24/2017 ,Live at Third Man Records 04-16-2017 [LP] - VINYL,14.99,In Stock
Pascal Atangana,05/10/2019 ,Ye Mot Ai Kare Mot [LP] - VINYL,39.99,In Stock
Dos Santos,06/15/2018 ,Logos [LP] - VINYL,22.99,In Stock
Obnox,10/05/2018 ,Bang Messiah [LP] - VINYL,22.99,In Stock
The Ting Tings,03/09/2018 ,We Started Nothing [LP] - VINYL,23.99,In Stock
Stevie Ray Vaughan,02/23/2010 ,Couldn't Stand the Weather [LP] - VINYL,29.99,In Stock
Slobber Pup,01/22/2016 ,Pole Axe [LP] - VINYL,27.99,In Stock
Paternoster,11/17/2017 ,Paternoster [LP] - VINYL,19.99,In Stock
Billie Holiday,06/01/2018 ,Stay with Me [LP] - VINYL,16.99,In Stock
Frank Sinatra,11/20/2015 ,September of My Years [LP] - VINYL,22.99,In Stock
Travelin' Jack,09/08/2017 ,Commencing Countdown [LP+CD] [LP] - VINYL,14.99,In Stock
Marlon Williams,02/16/2018 ,Make Way for Love [LP] - VINYL,19.99,In Stock
Horse Feathers,10/21/2014 ,SO IT IS WITH US,16.99,In Stock
Editors,03/09/2018 ,Violence [LP] - VINYL,22.99,In Stock
Yvonne Harrison,07/28/2017 ,Moving On [LP] - VINYL,19.99,In Stock
Andrea Belfi,07/05/2019 ,Strata [LP] - VINYL,17.99,In Stock
Dizzy Gillespie Quintet,03/08/2019 ,"March 9th, 1953, NDR Studio Hamburg [LP] - VINYL",22.99,In Stock
Various Artists,02/23/2018 ,Legends of R&B [LP] - VINYL,29.99,In Stock
Cassius,06/28/2019 ,Dreems [LP] - VINYL,34.99,In Stock
Marie Davidson,11/23/2018 ,So Right [LP] - VINYL,12.99,In Stock
Benny Carter,05/24/2019 ,Further Definitions [LP] - VINYL,22.99,In Stock
Elvis Presley,10/06/2017 ,Elvis: Christmas with the Royal Philharmonic Orchestra [LP] - VINYL,19.99,In Stock
Brice Randall Bickford,02/23/2018 ,Paro [LP] - VINYL,36.99,In Stock
Meadowlark,07/07/2017 ,Postcards [LP] - VINYL,23.99,In Stock
Zola Jesus,08/20/2013 ,Versions [LP] - VINYL,17.99,In Stock
FAN,05/04/2018 ,Barton's Den [LP] - VINYL,19.99,In Stock
Ray Charles,11/17/2017 ,At Newport [LP] - VINYL,19.99,In Stock
The Stooges,09/25/2006 ,The Stooges [Remastered & Expanded] [LP] - VINYL,39.99,In Stock
Brett Newski,09/07/2018 ,Lift Upside Down [LP] - VINYL,23.99,In Stock
Dub Narcotic Sound System,03/09/2018 ,"Rhythm Record, Vol. 1: Echoes from the Scene Control Room [LP] - VINYL",14.99,In Stock
Doomtree,11/22/2011 ,No Kings [LP] - VINYL,22.99,In Stock
Thomas Quasthoff,05/25/2018 ,Nice 'n' Easy [LP] - VINYL,29.99,In Stock
Mo Kenney,05/05/2015 ,In My Dreams [LP] - VINYL,22.99,In Stock
Hot Tuna,03/04/2014 ,Live at Sweetwater [LP] - VINYL,36.99,In Stock
Willie Mitchell,04/14/2017 ,It's Dance Time [LP] - VINYL,16.99,In Stock
The Business,10/04/2019 ,No Mercy for You [LP] - VINYL,29.99,Pre-Order
Joe Cocker,10/11/2011 ,Mad Dogs & Englishmen [LP] - VINYL,29.99,In Stock
Seasick Steve,08/05/2016 ,Man from Another Time [LP] - VINYL,32.99,In Stock
Doe Paoro,10/19/2018 ,Soft Power [LP] - VINYL,19.99,In Stock
Morrissey,04/21/2011 ,The Very Best of Morrissey [LP] - VINYL,34.99,In Stock
Abdallah Oumbadougou,09/06/2019 ,Anou Malane [LP] - VINYL,19.99,Pre-Order
Gregory Porter,05/27/2016 ,Take Me to the Alley [LP] - VINYL,23.99,In Stock
Goo Goo Dolls,09/28/2018 ,Dizzy Up the Girl [Picture Disc] [LP] - VINYL,23.99,In Stock
Dum Dum Boys,07/05/2019 ,Dum Dum Boys Play All Your Favorite Songs [LP] - VINYL,19.99,In Stock
Destroyer of Light,06/28/2019 ,Mors Aeterna [LP] - VINYL,29.99,In Stock
Christian Death,08/10/2018 ,"Live at the Whiskey A Go-Go, Los Angeles, Oct 31st, 1981 [LP] - VINYL",19.99,In Stock
Big Star,10/11/2019 ,#1 Record [LP] - VINYL,22.99,Pre-Order
Masaki Batoh,02/01/2019 ,Nowhere [LP] - VINYL,23.99,In Stock
NOFX,10/26/2018 Parental Advisory,The Greatest Songs Ever Written: By Us [LP] [PA],22.99,In Stock
Weller,08/10/2018 ,Weller [LP] - VINYL,17.99,In Stock
Samuel Dobson,02/26/2016 ,Samuel [LP] - VINYL,16.99,In Stock
Sonic Youth,07/24/2015 ,EVOL [LP] - VINYL,19.99,In Stock
Wes Montgomery,03/08/2011 ,The Incredible Jazz Guitar of Wes Montgomery [LP] - VINYL,14.99,In Stock
Ultha,10/12/2018 ,The  Inextricable Wandering [LP] - VINYL,34.99,In Stock
Mazzy Star,03/16/2010 ,Among My Swan [LP] - VINYL,22.99,In Stock
The B-52s,05/31/2011 ,Wild Planet [LP] - VINYL,32.99,In Stock
Apartments,04/19/2019 ,Live at L'ubu [LP] - VINYL,22.99,In Stock
Horace Tapscott,05/03/2019 ,Live at the I.U.C.C. [LP] - VINYL,29.99,In Stock
Douglas Dare,11/11/2016 ,Aforger [LP] - VINYL,22.99,In Stock
Pardans,12/07/2018 ,Spit & Image [LP] - VINYL,22.99,In Stock
Arnold Dreyblatt,05/05/2017 ,Propellers in Love [LP] - VINYL,19.99,In Stock
Donnerwetter,05/12/2016 ,Pavlov Beauty Saloon [LP] - VINYL,14.99,In Stock
Dave Porter,06/09/2017 ,Better Call Saul [Score] [Original TV Soundtrack] [LP] - VINYL,34.99,In Stock
Woods,04/08/2016 ,City Sun Eater in the River of Light [LP] - VINYL,19.99,In Stock
Ecstatic Vision,10/11/2019 ,For the Masses [Colored Vinyl] [LP] - VINYL,32.99,Pre-Order
Gary Malkin,06/22/2018 ,Unsolved Mysteries: Ghosts/Hauntings/The Unexpected [LP] - VINYL,29.99,In Stock
Michael Franti & Spearhead,06/03/2016 ,Soulrocker [LP] - VINYL,23.99,In Stock
Stygian Stride,03/19/2013 ,Stygian Stride [LP] - VINYL,19.99,In Stock
Lef,12/15/2017 ,Hypersomniac [White Vinyl] [LP] - VINYL,22.99,In Stock
Powertrane,08/16/2019 ,Ann Arbor Revival Meeting [LP] - VINYL,39.99,Pre-Order
Mark Deutrom,04/06/2018 ,The  Value of Decay [LP] - VINYL,22.99,In Stock
Sweet Spirit,01/08/2016 ,Cokomo [LP] - VINYL,19.99,In Stock
Tito & Tarantula,04/28/2015 ,Lost Tarantism [LP] - VINYL,39.99,In Stock
Samsara Blues Experiment,11/15/2013 ,Waiting For the Flood [LP] - VINYL,36.99,In Stock
Ducking Punches,05/31/2019 ,Alamort [LP] - VINYL,19.99,In Stock
Hugh Marsh,02/22/2019 ,Violinvocations [LP] - VINYL,19.99,In Stock
Aphex Twin,07/08/2016 ,Cheetah [LP] - VINYL,22.99,In Stock
Willie Nelson,08/21/2012 ,Phases and Stages [LP] - VINYL,19.99,In Stock
Bernie Worrell,06/17/2016 ,Retrospectives [LP] - VINYL,29.99,In Stock
Various Artists,10/20/2017 ,Elles & Barbara [LP] - VINYL,32.99,In Stock
Banque Allemande,02/05/2013 ,Willst du Chinese Sein Musst du Die Ekligen Sachen [LP] - VINYL,19.99,In Stock
Cigarettes After Sex,06/09/2017 Parental Advisory,Cigarettes After Sex [Download Card] [LP] [PA],16.99,In Stock
Jet,12/02/2016 ,Get Born [LP] - VINYL,58.99,In Stock
Paper Tiger,06/02/2017 ,In Other Words [LP] - VINYL,19.99,In Stock
Polska Radio One,02/12/2016 ,Early Broadcasts [LP] - VINYL,29.99,In Stock
Matt Cardle,05/04/2018 ,Time to Be Alive [LP] - VINYL,34.99,In Stock
J.D. Souther,09/21/2018 ,Home by Dawn [LP] - VINYL,19.99,In Stock
Mark Kozelek,07/10/2015 ,Rock 'N' Roll Singer [LP] - VINYL,16.99,In Stock
Judas Priest,12/01/2017 ,Screaming for Vengeance [LP] - VINYL,18.99,In Stock
Julien Dore,10/21/2016 ,& [LP] - VINYL,22.99,In Stock
Daphni,12/15/2017 ,Joli Mai [LP] - VINYL,19.99,In Stock
Rangda,05/18/2010 ,False Flag [LP] - VINYL,22.99,In Stock
John Abercrombie,03/03/2014 ,Five Years Later [LP] - VINYL,23.99,In Stock
!!!,05/18/2004 ,Pardon My Freedom [LP] - VINYL,4.99,In Stock
Chrome Waves,09/30/2016 ,Chrome Waves [LP] - VINYL,12.99,In Stock
Original Soundtrack,01/07/2014 ,Profondo Rosso [Original Score] [LP] - VINYL,34.99,In Stock
Alison Krauss,07/05/2011 ,Paper Airplane [LP] - VINYL,22.99,In Stock
Nat King Cole,02/10/2017 ,Unforgettable: Songs by Nat King Cole [LP] - VINYL,16.99,In Stock
United Ghosts,08/24/2018 ,Saturn Days [LP] - VINYL,23.99,In Stock
Eurythmics,07/06/2018 ,Be Yourself Tonight [Remastered] [LP] - VINYL,23.99,In Stock
Zak Damundo,06/30/2017 ,3AM [LP] - VINYL,22.99,In Stock
Bleached,03/03/2017 ,Can You Deal [LP] - VINYL,14.99,In Stock
Ten Years After,08/05/2014 ,Undead [LP] - VINYL,32.99,In Stock
Aretha Franklin,11/10/2017 ,Early Hits [LP] - VINYL,19.99,In Stock
Charles Brown,01/26/2018 ,Drifting Blues [LP] - VINYL,16.99,In Stock
Thievery Corporation,11/17/2014 ,The Cosmic Game [LP] - VINYL,22.99,In Stock
TOPS,06/02/2017 ,SUGAR AT THE GATE (COLV) (LIMITED EDITIO,19.99,In Stock
John Coltrane,02/01/2019 ,Art Blakey's Big Band and Quintet [LP] - VINYL,19.99,In Stock
Otros Aires,09/09/2016 ,4: Big Man Dancing  [LP] - VINYL,17.99,In Stock
Von Wegen Lisbeth,05/10/2019 ,sweetlilly93@hotmail.com [LP] - VINYL,23.99,In Stock
Red Hot Chili Peppers,06/16/2009 Parental Advisory,The Uplift Mofo Party Plan [LP] [PA],22.99,In Stock
Ennio Morricone,04/21/2017 ,Barbablu' [Original Motion Picture Soundtrack] [LP] - VINYL,22.99,In Stock
Blut aus Nord,08/30/2019 ,777: The Desanctification [LP] - VINYL,27.99,Pre-Order
Johnny Mercer,10/20/2017 ,Accentuate the Positive [LP] - VINYL,22.99,In Stock
The Brian Jonestown Massacre,10/28/2016 ,Third World Pyramid [LP] - VINYL,19.99,In Stock
Josh Urist,10/26/2018 ,Cold Equations [LP] - VINYL,22.99,In Stock
Have Mercy,08/02/2019 ,The Love Life [LP] - VINYL,17.99,In Stock
Mark Mothersbaugh,03/22/2019 ,Holmes & Watson [Original Motion Picture Soundtrack] [LP] - VINYL,29.99,In Stock
Dresscodes,05/17/2019 ,Untitled [LP] - VINYL,47.99,In Stock
Doctor Who,07/19/2019 ,The Evil of the Daleks [LP] - VINYL,69.99,In Stock
Claudio Rocchi,03/24/2017 ,Viaggio [LP] - VINYL,29.99,In Stock
Robin Lane,06/09/2015 ,Imitation Life [LP] - VINYL,10.99,In Stock
Fantasia,11/10/2017 ,Christmas After Midnight [LP] - VINYL,22.99,In Stock
Various Artists,08/16/2019 ,Kalmykian Archaic and Soviet Folk [LP] - VINYL,14.99,Pre-Order
Matthew Larkin Cassell,09/21/2018 ,Matt the Cat [LP] - VINYL,23.99,In Stock
Yellow Ostrich,02/25/2014 ,COSMOS (DLCD),14.99,In Stock
Moon Socket,09/18/2015 ,Eurydice [LP] - VINYL,29.99,In Stock
Marlon Wayans,09/28/2018 ,Woke-Ish [LP] - VINYL,23.99,In Stock
Horace Andy,01/05/2018 ,Good Vibes (1975-1979) [LP] - VINYL,23.99,In Stock
Perth County Conspiracy,01/04/2019 ,The Perth County Conspiracy [LP] - VINYL,27.99,In Stock
Sonny Clark,09/30/2014 ,Cool Struttin' [LP] - VINYL,16.99,In Stock
Tourist,02/15/2019 ,Everyday [LP] - VINYL,23.99,In Stock
Violent Femmes,03/18/2016 ,WE CAN DO ANYTHING (BONUS TRACKS) (COLV),16.99,In Stock
